2456,3438,7070.3
2111,2877,7070.3
2143,2646,7070.3
3580,323,7070.4
3001,3261,7070.4
3001,1152,7070.4
34,2413,7070.4
1342,2385,7070.5
29,2609,7070.6
2105,2397,7070.7
1405,2397,7070.7
2646,2143,7070.8
1405,1018,7070.8
745,2397,7070.8
1013,1268,7070.8
3433,400,7070.9
1749,3071,7071
913,2413,7071.1
875,1628,7071.1
1318,2413,7071.2
323,3580,7071.2
2646,1018,7071.2
2646,1018,7071.2
1903,2891,7071.3
2069,332,7071.4
2324,2373,7071.5
1289,1554,7071.5
3261,3001,7071.7
2118,2579,7071.8
1266,39,7071.9
1817,2893,7072
1386,2104,7072
3309,1079,7072
2780,838,7072
1179,1180,7072
2780,1051,7072
3403,2652,7072.1
34,2430,7072.1
2780,3291,7072.1
34,397,7072.1
3403,2593,7072.1
2506,261,7072.2
2780,3313,7072.2
34,2508,7072.2
2456,3438,7072.3
34,198,7072.3
2355,1690,7072.3
3157,1315,7072.3
656,2397,7072.3
2414,2413,7072.4
2414,1452,7072.4
482,1059,7072.4
34,1100,7072.4
1268,994,7072.5
34,1961,7072.6
3425,3529,7072.6
34,268,7072.6
1079,3309,7072.7
34,2815,7072.7
3261,3292,7072.7
2396,2877,7072.7
2396,2397,7072.8
34,2387,7072.8
2157,2138,7072.8
1420,1690,7072.8
2420,2413,7072.8
838,2780,7072.9
3016,2364,7073
3313,2780,7073.1
1759,1266,7073.1
1717,1452,7073.1
1266,1759,7073.2
1759,1266,7073.3
1144,765,7073.3
1059,1690,7073.3
2064,1388,7073.3
1059,2591,7073.3
722,828,7073.4
2495,1256,7073.5
2504,3143,7073.5
295,2652,7073.6
744,1628,7073.6
2504,2989,7073.7
3261,2652,7073.8
2417,2413,7073.8
2868,3071,7073.8
2247,702,7073.8
2247,702,7073.8
3130,400,7073.8
3305,2203,7073.9
3028,1018,7073.9
3012,2652,7073.9
1505,1801,7073.9
3291,2780,7074
1044,2071,7074
2247,3451,7074.1
2812,400,7074.2
2780,838,7074.4
3451,496,7074.4
2780,3313,7074.4
2667,2807,7074.5
2667,1745,7074.5
2667,1936,7074.5
2573,2574,7074.5
2667,2900,7074.5
2780,3291,7074.5
2667,256,7074.6
2667,748,7074.6
2749,1580,7074.6
2448,2652,7074.6
1950,3053,7074.6
2667,652,7074.7
2543,2803,7074.7
823,783,7074.7
2574,2573,7074.7
745,1464,7074.8
684,400,7074.9
1661,1018,7074.9
256,2667,7074.9
323,2096,7075
2364,3016,7075
2667,256,7075
2591,1059,7075
1621,875,7075.1
1292,1299,7075.1
597,2877,7075.1
2573,2574,7075.2
2876,2446,7075.2
2296,1690,7075.2
3313,2780,7075.2
2446,2876,7075.3
1299,1292,7075.3
1059,1849,7075.3
3145,3036,7075.3
1292,1299,7075.3
2876,2446,7075.4
1059,2591,7075.5
2770,2877,7075.5
2884,3001,7075.5
2770,2397,7075.5
1869,765,7075.6
2806,1339,7075.6
2593,3403,7075.6
261,2506,7075.7
3198,3372,7075.7
2756,762,7075.7
2773,1595,7075.8
2915,1133,7076.1
1987,2652,7076.1
1018,1661,7076.2
2514,1722,7076.2
2514,1722,7076.2
3000,2877,7076.3
807,946,7076.3
3173,1452,7076.3
381,2413,7076.3
3001,2884,7076.4
2574,2573,7076.4
597,542,7076.5
2317,1780,7076.5
2096,323,7076.5
542,597,7076.6
2430,34,7076.6
1423,3033,7076.7
2126,72,7076.7
838,3299,7076.7
70,78,7076.7
2574,2573,7076.8
3006,2652,7076.8
1621,1260,7076.8
2611,2397,7076.8
3529,3425,7076.8
1621,395,7076.9
1621,1639,7076.9
1621,272,7076.9
34,2430,7076.9
540,1283,7076.9
1621,1650,7077
1621,1636,7077
1621,744,7077
1315,3157,7077
1621,3134,7077
1820,2908,7077
1621,1643,7077
206,84,7077.1
1175,2774,7077.1
1823,1690,7077.1
765,1144,7077.1
1544,1538,7077.1
1925,1274,7077.2
2902,2899,7077.2
2573,2574,7077.2
2885,2877,7077.2
3273,2652,7077.2
2899,2902,7077.2
1144,765,7077.3
1950,848,7077.3
1018,2646,7077.3
1018,1405,7077.3
323,2096,7077.4
2675,3071,7077.4
765,1144,7077.4
1780,2317,7077.5
3157,1315,7077.5
519,2109,7077.6
1100,1452,7077.6
3242,1018,7077.6
1764,3361,7077.6
166,36,7077.7
2642,1925,7077.7
3468,3465,7077.7
2113,1218,7077.7
1703,3577,7077.9
3209,1135,7077.9
2879,3137,7077.9
3342,2652,7078
2852,2770,7078.1
2185,2045,7078.1
3361,1764,7078.2
3531,1803,7078.2
3137,2879,7078.2
2797,2032,7078.2
1144,765,7078.2
1490,1489,7078.3
2797,2800,7078.3
717,1595,7078.3
1274,1925,7078.3
1315,3157,7078.4
3493,3071,7078.5
3209,791,7078.5
791,3209,7078.5
1908,463,7078.5
496,3451,7078.5
660,1940,7078.5
2852,2877,7078.6
2758,2700,7078.6
2265,1414,7078.6
2493,1666,7078.7
2889,2648,7078.7
1497,3114,7078.7
2884,3001,7078.7
987,1244,7078.8
791,3463,7078.8
2835,2559,7078.8
783,1742,7078.8
2884,2652,7078.9
1742,783,7079
1764,3361,7079
1014,1018,7079
3326,2733,7079
769,1268,7079
2591,1059,7079
295,294,7079
1925,1274,7079
2902,2899,7079.1
2548,892,7079.1
168,410,7079.1
2535,3421,7079.1
1925,2642,7079.1
783,1742,7079.2
1849,1059,7079.2
3361,1764,7079.2
1059,1849,7079.3
3458,1269,7079.5
1218,2113,7079.6
849,848,7079.7
2113,1218,7079.8
1268,769,7079.8
1218,2113,7079.8
1218,2113,7079.9
2797,2652,7079.9
2304,2534,7079.9
3122,3572,7079.9
3054,3168,7079.9
3054,597,7079.9
3209,2526,7080
1903,1511,7080
2384,1909,7080.1
1172,2652,7080.1
1269,3458,7080.1
2113,1218,7080.2
3572,3122,7080.2
2113,1218,7080.2
3541,872,7080.2
3313,2652,7080.3
634,1628,7080.3
1827,2995,7080.3
689,2046,7080.3
3122,3572,7080.4
872,3541,7080.4
765,1144,7080.4
1080,791,7080.5
2046,689,7080.5
3531,3506,7080.5
2998,1690,7080.6
1405,1018,7080.6
2655,1452,7080.6
3425,3529,7080.7
3463,791,7080.7
2995,1827,7080.7
3281,3355,7080.8
2885,3177,7080.8
2461,1208,7080.8
1218,2113,7080.9
3541,872,7080.9
104,172,7081
2185,2045,7081
2549,2305,7081
2902,150,7081.1
689,2313,7081.2
923,1749,7081.2
1749,3048,7081.2
923,1749,7081.3
457,1268,7081.3
474,3564,7081.3
406,17,7081.4
172,104,7081.4
1878,2042,7081.4
1185,3016,7081.4
2648,2889,7081.4
1187,332,7081.4
3208,2211,7081.4
2648,2889,7081.5
2648,2647,7081.5
104,172,7081.6
1185,1525,7081.6
2642,1925,7081.7
1903,1511,7081.8
3389,2770,7081.8
3389,3558,7081.8
3389,3558,7081.8
3299,838,7081.8
2647,2648,7081.9
172,104,7081.9
3577,1703,7081.9
104,172,7081.9
104,172,7081.9
1925,2642,7081.9
2889,2648,7082
2996,498,7082
1810,3034,7082
2889,2648,7082
498,2996,7082
3549,3162,7082
791,3463,7082
2050,975,7082
2042,1878,7082
2996,498,7082
2648,2889,7082.1
2648,2647,7082.1
3458,1269,7082.1
2774,3003,7082.1
1135,3328,7082.1
482,1059,7082.1
2889,2648,7082.1
2648,2889,7082.1
17,406,7082.1
2461,2459,7082.2
2889,2648,7082.2
2648,2889,7082.2
2889,2648,7082.2
2648,2889,7082.2
1059,482,7082.2
2642,1925,7082.2
838,3299,7082.2
2889,2648,7082.2
1677,2936,7082.2
1925,2642,7082.2
498,2996,7082.2
2648,2889,7082.3
2889,2648,7082.3
937,1005,7082.3
2648,2889,7082.3
2889,2648,7082.3
888,2180,7082.3
712,2413,7082.3
2373,2324,7082.3
2648,2889,7082.3
2889,2648,7082.4
1289,1554,7082.4
2807,2667,7082.4
2648,2889,7082.4
2807,2901,7082.4
1289,1554,7082.4
3024,3278,7082.4
2889,2648,7082.4
417,2413,7082.4
2807,2899,7082.4
1525,1185,7082.4
2648,2889,7082.5
1401,1452,7082.5
1285,2713,7082.6
1836,1835,7082.6
205,2397,7082.6
1835,1836,7082.6
2935,3071,7082.6
2044,2039,7082.7
2889,2648,7082.7
3281,2400,7082.7
3181,1982,7082.7
2648,2889,7082.7
2889,2648,7082.7
203,171,7082.7
2648,2889,7082.8
2059,2397,7082.8
2889,2648,7082.8
1411,1413,7082.8
3162,3549,7082.8
2039,2044,7082.8
1265,848,7082.9
2400,3281,7082.9
3281,3381,7082.9
1849,1059,7082.9
3114,3018,7082.9
2371,1473,7082.9
1914,1267,7082.9
2967,2226,7082.9
3157,1315,7082.9
2770,3389,7083
3389,2770,7083
2648,2889,7083
3572,3122,7083
3114,3018,7083.1
3258,641,7083.1
2770,3389,7083.1
2889,2648,7083.1
2648,2889,7083.1
2797,3495,7083.1
3564,474,7083.1
164,36,7083.1
2889,2648,7083.1
2648,2889,7083.2
1295,1298,7083.2
2889,2648,7083.2
870,1018,7083.2
1438,3071,7083.2
2648,2889,7083.2
2902,2807,7083.2
2889,2648,7083.3
2648,2889,7083.3
1489,1208,7083.3
2889,2648,7083.3
3001,2884,7083.3
2889,2648,7083.3
2648,2889,7083.3
3278,3024,7083.3
2648,2889,7083.3
2889,2648,7083.3
1208,1489,7083.3
2648,2889,7083.3
2988,2459,7083.3
2889,2648,7083.3
2180,888,7083.3
2889,2648,7083.3
171,203,7083.3
3018,3114,7083.4
293,2682,7083.4
1489,1208,7083.5
402,2482,7083.5
1489,116,7083.5
2642,1925,7083.5
2482,402,7083.6
2324,2373,7083.6
2918,2911,7083.6
402,2482,7083.6
78,70,7083.6
2648,2889,7083.6
2054,2351,7083.6
2482,402,7083.6
1298,1295,7083.6
2889,2648,7083.6
1208,1489,7083.6
402,2482,7083.6
2648,2889,7083.6
2889,2648,7083.6
347,1363,7083.6
442,3071,7083.7
347,1363,7083.7
791,1494,7083.7
3135,3146,7083.7
442,2397,7083.7
1017,3065,7083.7
3328,1135,7083.7
70,78,7083.7
791,3227,7083.7
1017,1018,7083.7
3146,3135,7083.7
1080,791,7083.8
3135,3146,7083.8
2889,2648,7083.8
330,885,7083.8
1816,3491,7083.8
2396,1464,7083.8
3146,3135,7083.9
3491,1816,7083.9
2032,2797,7083.9
2104,1386,7083.9
2482,402,7083.9
3135,3146,7083.9
1520,113,7083.9
3146,3135,7083.9
402,2482,7083.9
2482,402,7084
1816,3491,7084
402,2482,7084.1
1513,1514,7084.1
463,1908,7084.1
2232,2396,7084.1
3299,838,7084.1
2396,2232,7084.2
1980,848,7084.2
3065,1017,7084.2
1514,1513,7084.3
1752,2235,7084.3
3460,3394,7084.3
1513,1514,7084.4
3511,3071,7084.4
3114,3018,7084.4
496,3348,7084.4
3462,3013,7084.5
838,3299,7084.5
2393,2394,7084.5
2996,498,7084.6
2440,1798,7084.6
3299,838,7084.6
1315,3157,7084.7
3554,3299,7084.7
3024,3278,7084.8
1274,1925,7084.8
130,2968,7084.9
457,991,7084.9
716,2413,7084.9
2899,2807,7084.9
2002,1510,7084.9
2002,1996,7084.9
36,164,7084.9
2150,291,7085
1059,482,7085
3034,1810,7085.1
3531,3506,7085.1
291,2150,7085.1
36,2100,7085.1
2150,291,7085.2
2050,1408,7085.2
291,2150,7085.2
2150,291,7085.3
3531,3506,7085.3
291,2150,7085.3
2150,291,7085.4
1494,791,7085.4
3299,3554,7085.4
3531,3506,7085.5
21,102,7085.5
294,295,7085.5
2948,1452,7085.6
1859,2170,7085.6
3554,3299,7085.6
990,999,7085.7
946,807,7085.9
2647,2648,7085.9
818,171,7086
630,2170,7086
1820,1818,7086
3463,791,7086.1
2058,2408,7086.1
2100,36,7086.4
88,1339,7086.4
630,643,7086.4
189,2893,7087
2977,1925,7087.3
2844,1971,7089.1
2844,1971,7089.4
2266,3309,7091.4
791,1494,7091.8
1839,2526,7092.2
72,2126,7092.5
306,1524,7092.5
3328,1135,7093.1
3080,2170,7093.1
2126,72,7093.1
1464,745,7093.2
1464,2396,7093.2
1135,3328,7093.3
2648,2889,7093.4
2396,1464,7093.4
2396,2592,7093.5
3328,1135,7093.5
1464,2396,7093.6
1621,875,7093.7
2396,1464,7093.7
1413,1411,7093.7
2859,2499,7093.7
3328,1135,7094.2
3328,1135,7094.2
2996,498,7094.2
1609,1542,7094.6
2329,2997,7094.6
475,476,7094.8
1059,1849,7094.9
3094,3515,7095
930,903,7095
603,2717,7095.1
1023,1358,7095.1
2118,2579,7095.1
3132,3200,7095.2
1256,1634,7095.4
767,2042,7095.4
255,1374,7095.5
1897,1392,7095.5
1389,434,7095.6
2573,2574,7095.6
1897,1103,7095.6
1818,1819,7095.6
1819,1818,7095.7
482,1059,7095.7
689,614,7095.8
1059,482,7095.8
1448,2170,7095.8
689,42,7095.9
3433,3394,7095.9
3136,3135,7096
2496,2338,7096
914,1001,7096.1
2221,1884,7096.3
1620,1264,7096.4
1047,213,7096.5
2874,2170,7096.5
2340,2201,7096.5
2340,2201,7096.6
3036,3145,7096.6
1936,2667,7096.7
2226,2967,7096.8
3308,3309,7096.9
3394,3433,7097
2780,2225,7097
1264,1620,7097
3433,3394,7097.1
3394,3460,7097.1
2574,2573,7097.1
3394,3433,7097.1
2340,2201,7097.1
1490,2321,7097.1
3314,2197,7097.1
2340,979,7097.2
3433,3394,7097.2
2042,767,7097.2
1847,2800,7097.2
2573,2574,7097.3
1798,2440,7097.3
653,622,7097.3
2196,3135,7097.3
3328,791,7097.4
2849,2850,7097.4
476,475,7097.4
643,630,7097.6
2150,2156,7097.6
795,710,7097.7
171,818,7097.7
3018,3114,7097.7
2156,2150,7097.8
2093,75,7097.8
1903,1511,7097.9
1648,2615,7097.9
1648,2615,7097.9
3138,1172,7098
762,2756,7098
622,653,7098
1722,2514,7098.1
3328,3365,7098.1
2756,762,7098.1
3250,3176,7098.1
1266,1759,7098.2
314,603,7098.2
807,1660,7098.3
1355,1349,7098.4
2430,34,7098.4
2899,2807,7098.4
3443,2170,7098.4
323,3580,7098.6
585,1103,7098.7
2573,2574,7098.7
3066,3053,7098.7
2574,2573,7098.7
2573,1857,7098.8
245,2423,7098.8
2747,1591,7098.9
2573,2574,7098.9
2998,1693,7098.9
1147,2217,7099
2884,3261,7099
1693,2998,7099
2998,1693,7099
870,1017,7099.1
3261,2884,7099.2
3176,3250,7099.2
2884,3261,7099.2
2217,1147,7099.3
2217,1147,7099.3
1115,238,7099.3
238,1115,7099.3
2884,2110,7099.3
1115,238,7099.4
1489,1490,7099.4
18,2143,7099.4
2156,568,7099.4
363,3577,7099.4
2897,2529,7099.4
2110,2884,7099.5
1115,238,7099.5
2884,2110,7099.5
1133,1502,7099.5
3233,924,7099.6
238,1115,7099.7
1147,2217,7099.7
2667,2807,7099.7
1884,2221,7099.8
1147,2217,7099.8
2805,597,7099.8
767,2042,7099.8
1690,1274,7099.9
1690,2998,7100
1135,3328,7100
122,1514,7100
1505,1801,7100
2967,2226,7100
2112,398,7100
2039,3291,7100
1838,1839,7100.1
2177,2170,7100.1
1510,2002,7100.3
3018,3114,7100.3
649,629,7100.4
1374,2113,7100.4
2542,2311,7100.4
689,655,7100.4
2311,2542,7100.5
689,623,7100.5
2689,1050,7100.5
1339,764,7100.5
791,3328,7100.5
2317,2319,7100.6
3328,791,7100.6
2317,1780,7100.6
690,644,7100.6
689,690,7100.6
2542,2311,7100.6
689,2319,7100.6
2317,1266,7100.6
2185,2542,7100.6
655,689,7100.6
689,655,7100.7
2185,2542,7100.7
690,689,7100.8
3025,3396,7100.8
791,3328,7100.8
2682,458,7100.8
2880,2764,7100.8
458,2682,7100.9
314,603,7100.9
3328,791,7100.9
2185,1779,7100.9
597,2805,7100.9
2618,1949,7100.9
3328,1135,7101
2447,1133,7101
1135,3328,7101
2923,3490,7101
2088,2925,7101
1798,2440,7101
2545,611,7101.1
3328,1135,7101.1
2995,1827,7101.1
2185,2542,7101.1
1135,3328,7101.1
3328,1135,7101.1
1949,2618,7101.1
888,2180,7101.2
2085,2716,7101.3
2113,1374,7101.3
661,614,7101.3
2552,2456,7101.4
2805,597,7101.5
975,1059,7101.5
1996,2002,7101.5
1838,1174,7101.6
1994,1835,7101.6
474,3564,7101.7
84,206,7101.8
1581,75,7101.8
2340,1781,7101.9
75,1581,7102
1717,3428,7102
2185,2542,7102.1
2717,603,7102.1
1994,2606,7102.1
1717,3428,7102.1
1001,914,7102.2
1717,3428,7102.2
2998,1690,7102.2
18,2278,7102.3
2889,3309,7102.3
1498,2463,7102.3
2764,2880,7102.3
3027,2606,7102.4
2618,1949,7102.4
717,988,7102.4
3460,3394,7102.6
2889,2648,7102.6
2112,2638,7102.7
2096,323,7102.7
215,357,7102.7
3227,791,7102.8
1374,2113,7102.8
3396,3025,7102.8
119,2133,7102.9
914,1001,7102.9
2026,1102,7102.9
2902,3208,7103
3006,3309,7103
398,3286,7103
2800,1847,7103.1
2493,1666,7103.1
398,273,7103.2
475,476,7103.2
3193,3114,7103.2
3122,3572,7103.2
2113,1218,7103.2
2802,3177,7103.3
1218,2113,7103.3
1925,1274,7103.3
1925,2642,7103.3
990,1765,7103.3
3157,1315,7103.4
1315,3157,7103.4
18,2143,7103.4
1620,1264,7103.4
2648,2889,7103.4
1002,1338,7103.5
990,900,7103.6
476,475,7103.6
332,2069,7103.6
206,84,7103.6
3025,3396,7103.6
367,2692,7103.6
2329,2997,7103.6
2329,2997,7103.6
1404,3336,7103.7
323,3580,7103.7
323,2096,7103.7
988,717,7103.8
2458,2440,7103.8
2621,3299,7103.8
1467,522,7103.8
2786,2476,7103.8
3580,323,7104
2059,3394,7104
2889,2648,7104.1
618,1452,7104.2
1059,975,7104.3
1002,1338,7104.3
2838,3514,7104.3
2652,3403,7104.3
3023,3299,7104.3
3514,2838,7104.4
2652,295,7104.4
2652,3261,7104.4
1392,1897,7104.4
2652,2448,7104.4
1940,660,7104.4
1940,690,7104.4
2294,3350,7104.4
2422,900,7104.5
2838,3514,7104.5
2923,3411,7104.5
2652,1987,7104.5
3350,2294,7104.5
2652,3006,7104.5
3411,2923,7104.5
3514,2838,7104.5
2294,3350,7104.5
2652,3273,7104.6
2652,3342,7104.6
2615,1648,7104.6
2652,2884,7104.6
2652,2797,7104.6
2448,2652,7104.6
2180,888,7104.6
2652,1172,7104.6
2652,3313,7104.6
3350,2294,7104.6
380,1969,7104.7
1389,3103,7104.7
2923,3411,7104.7
3350,2582,7104.7
2652,2448,7104.7
3087,3309,7104.7
1969,380,7104.8
1264,1620,7104.8
975,1059,7104.9
1779,1780,7104.9
2850,2849,7104.9
3306,3309,7105
164,142,7105
1857,2573,7105
694,2170,7105
2889,2648,7105.1
2648,2889,7105.1
3016,1185,7105.1
36,166,7105.2
1860,2170,7105.2
3016,2364,7105.2
3016,2364,7105.2
1250,2793,7105.2
3433,400,7105.2
256,2667,7105.3
1521,2783,7105.3
470,1251,7105.3
1059,975,7105.3
1950,293,7105.4
1172,3138,7105.4
3114,3018,7105.4
323,3580,7105.4
3411,2923,7105.4
512,858,7105.4
3355,3281,7105.5
3201,778,7105.5
744,1634,7105.5
2582,3350,7105.5
2918,2911,7105.5
2889,2648,7105.5
3299,3023,7105.6
2456,2552,7105.6
3350,2582,7105.6
2582,3350,7105.6
3350,2582,7105.7
2923,3411,7105.7
2304,2534,7105.7
2582,3350,7105.7
318,1919,7105.8
2456,3438,7105.8
3053,3066,7105.8
3350,2582,7105.8
2582,3350,7105.8
2621,3043,7105.9
2463,1498,7105.9
2042,767,7105.9
682,2112,7105.9
2423,245,7106
3348,496,7106
3580,323,7106.1
2407,2410,7106.1
2925,2088,7106.1
745,1634,7106.2
215,216,7106.2
769,711,7106.2
3012,2652,7106.2
2807,2902,7106.3
2929,2170,7106.3
2222,2170,7106.3
745,1464,7106.3
769,865,7106.3
3438,2456,7106.4
1868,1402,7106.4
2150,2270,7106.4
2369,2370,7106.5
2648,2889,7106.5
216,215,7106.5
1553,3580,7106.5
821,1041,7106.5
2457,2440,7106.5
2407,2410,7106.5
3286,398,7106.5
963,644,7106.6
2783,1521,7106.7
3475,2675,7106.7
3023,3299,7106.7
1498,2463,7106.7
1657,3212,7106.8
791,3328,7106.8
2235,1752,7106.8
1657,1723,7106.8
1752,2235,7106.9
3458,1269,7106.9
791,1135,7106.9
2889,2648,7106.9
402,2482,7106.9
1780,1779,7106.9
2418,1244,7106.9
3097,3046,7107
2418,2413,7107
188,287,7107
3410,472,7107
2090,311,7107
1657,1719,7107.1
2569,1450,7107.1
311,2090,7107.2
2638,2112,7107.2
2638,2112,7107.2
1079,3309,7107.2
2090,311,7107.2
2482,402,7107.2
2548,3137,7107.2
122,1514,7107.2
2482,402,7107.3
311,2090,7107.3
3299,3023,7107.3
2235,1752,7107.3
2090,311,7107.3
1059,1055,7107.3
2648,2889,7107.4
865,769,7107.4
1401,2229,7107.4
975,1059,7107.5
1752,2235,7107.5
1059,975,7107.5
287,188,7107.5
3359,3561,7107.5
311,2090,7107.5
102,21,7107.5
1215,1665,7107.6
2880,2764,7107.6
2764,2880,7107.6
1568,2745,7107.7
2090,311,7107.7
3023,3299,7107.7
2880,2764,7107.7
1779,1780,7107.8
1295,1298,7107.8
661,1765,7107.8
2800,1847,7107.8
3046,3097,7107.8
1505,1801,7107.9
769,865,7107.9
2967,2226,7107.9
2197,3314,7108
628,2813,7108
2229,1401,7108
1205,486,7108.1
1919,318,7108.1
2370,2369,7108.2
1195,1050,7108.2
3310,3274,7108.2
1786,2170,7108.3
806,808,7108.3
1017,870,7108.3
1849,2781,7108.4
2028,889,7108.4
913,1634,7108.4
1059,1849,7108.4
629,649,7108.5
623,689,7108.5
3030,3492,7108.6
1511,2225,7108.6
119,114,7108.6
630,643,7108.6
1947,3026,7108.6
3546,2981,7108.6
2482,402,7108.7
3250,3176,7108.7
1953,2170,7108.7
630,684,7108.8
1847,2800,7108.8
1847,3026,7108.8
1780,1779,7108.9
2813,628,7108.9
293,2360,7109
838,3026,7109
1392,3511,7109
3138,1172,7109
3208,2902,7109.1
2247,3247,7109.1
1286,188,7109.2
669,644,7109.2
3207,3026,7109.3
1100,1103,7109.4
3208,2235,7109.4
2112,682,7109.4
1542,1609,7109.4
3208,2902,7109.4
2112,2638,7109.4
2518,1256,7109.5
586,124,7109.5
1576,235,7109.5
1677,971,7109.6
2606,3027,7109.6
201,2102,7109.6
647,637,7109.6
869,3026,7109.6
778,3201,7109.7
18,2143,7109.9
3263,3156,7109.9
762,2756,7109.9
255,512,7109.9
3300,3026,7110
3299,838,7110
1950,293,7110.1
3156,3263,7110.1
3263,3156,7110.2
3445,3511,7110.4
2278,1997,7110.4
2977,1925,7110.4
3522,3554,7110.5
2373,3026,7110.8
2439,883,7110.9
1035,1339,7111
923,3511,7111.2
535,1411,7111.2
3554,3522,7111.3
3554,3522,7111.3
1809,2591,7111.3
299,1917,7111.3
1531,89,7111.5
3066,3053,7111.9
2002,1510,7112.3
2185,2542,7113.1
1032,2609,7113.9
1402,1868,7115.1
3114,3018,7115.3
858,512,7115.5
1868,1402,7115.7
1839,3209,7115.9
1839,1079,7116.1
1450,2569,7116.6
614,689,7116.7
1291,1090,7116.8
2756,762,7117.3
1690,2998,7117.3
2039,3026,7117.6
3026,1947,7118
1950,2360,7118
3026,1847,7118
3301,1552,7118
1950,2360,7118
3026,838,7118
3026,3207,7118.1
2042,3125,7118.1
3026,869,7118.1
1047,429,7118.1
3026,3300,7118.1
932,2028,7118.1
2481,402,7118.1
3026,2373,7118.2
2646,1826,7118.2
2646,1826,7118.2
2646,1826,7118.2
145,235,7118.2
3026,2039,7118.2
2646,1826,7118.2
145,1414,7118.2
2646,1826,7118.2
40,2100,7118.3
883,2439,7118.3
1208,889,7118.4
3425,3529,7118.5
1027,235,7118.5
3518,2807,7118.5
3028,3026,7118.5
1770,3475,7118.6
1050,1195,7118.6
2211,3208,7118.6
1195,1050,7118.6
2045,2038,7118.7
1270,3312,7118.7
2045,1780,7118.8
458,2028,7118.9
323,3580,7119
2922,2769,7119
1170,1167,7119.1
2660,2545,7119.1
2597,2596,7119.1
932,1256,7119.1
2042,946,7119.1
1708,2707,7119.1
1402,1868,7119.2
644,690,7119.3
644,963,7119.3
2066,1414,7119.3
644,669,7119.3
1917,299,7119.5
3176,3250,7119.5
3023,3299,7119.6
1286,287,7119.6
1877,57,7119.7
838,3299,7119.7
838,3026,7119.7
1689,2438,7119.7
1897,1392,7119.8
2922,2769,7119.9
818,398,7120
3495,2797,7120
3529,3425,7120
2329,2997,7120
197,124,7120.1
2364,3016,7120.2
2597,2301,7120.2
504,500,7120.2
2438,1689,7120.3
2301,2597,7120.5
358,1488,7120.5
1028,1031,7120.5
2597,2301,7120.6
2432,2405,7120.6
2573,2574,7120.6
2091,3026,7120.6
2171,889,7120.6
1909,565,7120.8
1788,1787,7120.9
1071,235,7121
3337,3026,7121
1607,1609,7121.1
2249,3026,7121.1
702,3026,7121.2
486,1205,7121.2
702,3026,7121.2
3145,3036,7121.2
702,3026,7121.2
3089,889,7121.3
921,2834,7121.3
1257,1256,7121.3
702,3026,7121.4
2940,1079,7121.4
1563,2028,7121.4
1050,1195,7121.4
1857,2573,7121.6
2111,3177,7121.7
2111,3026,7121.7
2255,3026,7121.8
2106,2032,7121.9
2439,883,7121.9
500,504,7122
1349,1355,7122
2573,1857,7122.1
2918,2911,7122.1
1857,2573,7122.1
883,2439,7122.2
226,1414,7122.2
299,1917,7122.2
1917,299,7122.3
504,500,7122.3
3036,3145,7122.4
637,647,7122.4
3043,2621,7122.4
1661,1079,7122.5
347,1363,7122.5
380,889,7122.6
549,1414,7122.6
1146,332,7122.6
752,257,7122.6
1044,2071,7122.6
1770,3511,7122.7
3451,496,7122.7
3389,2770,7122.8
2260,1164,7122.8
1770,1101,7122.8
580,124,7122.9
1489,1490,7122.9
971,36,7123
752,257,7123
637,644,7123
357,215,7123
1595,1010,7123
3209,1839,7123.1
299,1917,7123.1
1121,994,7123.1
496,3451,7123.2
679,1802,7123.4
1826,2646,7123.4
1826,2646,7123.4
1826,2646,7123.4
2252,1414,7123.4
1826,2646,7123.4
18,2278,7123.4
3209,2529,7123.5
3023,416,7123.5
3533,2615,7123.5
1474,3177,7123.7
3297,1916,7123.7
525,2871,7123.9
1995,3026,7124
1802,679,7124.1
2235,3208,7124.1
939,1256,7124.2
597,3026,7124.2
1545,2360,7124.2
1545,855,7124.3
855,1545,7124.3
3145,3036,7124.3
1545,855,7124.3
679,1802,7124.4
2552,3335,7124.4
1130,1981,7124.5
2532,2533,7124.5
105,106,7124.5
3299,3023,7124.5
1802,679,7124.6
993,889,7124.6
1101,1770,7124.6
855,1545,7124.6
1286,2523,7124.6
855,1545,7124.6
16,124,7124.6
1059,1849,7124.6
1059,1849,7124.6
2615,3533,7124.6
40,2100,7124.6
755,1256,7124.8
2646,1826,7124.8
1695,2028,7124.8
994,1121,7124.8
1609,1607,7124.8
2646,1018,7124.9
1609,1542,7124.9
1620,1264,7124.9
1106,1533,7125
2995,1827,7125
1032,2609,7125
2902,3208,7125
1018,2646,7125
2059,3394,7125
1121,994,7125.1
2084,2648,7125.1
1488,358,7125.1
2044,3026,7125.1
38,398,7125.2
1018,1017,7125.3
3209,2529,7125.3
1511,2225,7125.4
647,637,7125.4
1018,1014,7125.4
1296,1224,7125.4
986,704,7125.4
1203,2028,7125.5
1607,1609,7125.5
1018,2646,7125.5
2269,2270,7125.5
2584,2646,7125.5
840,164,7125.5
1610,1609,7125.6
744,889,7125.6
3027,2606,7125.6
797,2309,7125.7
1847,3165,7125.7
679,1802,7125.7
2606,3027,7125.8
637,647,7125.8
1765,993,7125.8
1847,2800,7125.8
1543,1583,7125.8
994,1121,7125.8
3026,3028,7125.9
2648,2889,7125.9
1543,2979,7125.9
